index,prim:vindex,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
1266,316:2,323,-0.4881325592594588,0.49333697424304723,-0.7199619673535026,0.8333333333333334,0.21285140562248997,0.0
1267,316:3,322,-0.34550846583475453,-0.49333697424304834,-0.7982747208080864,0.6666666666666666,0.21285140562248997,0.0
1268,317:0,317,-0.5482973168504384,0.4932279584949817,-0.6753489714906525,0.8333333333333334,0.20883534136546184,0.0
1269,317:1,312,-0.13652233405983946,0.9864559169899647,0.09091961360642309,1.0,0.20883534136546184,0.0
1270,317:2,318,-0.142624093424704,0.9866739484860958,0.07831275345458434,1.0,0.21285140562248997,0.0
1271,317:3,323,-0.4881325592594588,0.49333697424304723,-0.7199619673535026,0.8333333333333334,0.21285140562248997,0.0
1272,318:0,318,-0.142624093424704,0.9866739484860958,0.07831275345458434,0.0,0.21285140562248997,0.0
1273,318:1,319,0.34550846583475464,0.493336974243048,0.7982747208080865,0.16666666666666666,0.21285140562248997,0.0
1274,318:2,325,0.2779546390475137,0.49344407140707264,0.8241687733863606,0.16666666666666666,0.21686746987951808,0.0
1275,318:3,324,-0.14749631540157798,0.986888142814145,0.06554868813184483,0.0,0.21686746987951808,0.0
1276,319:0,319,0.34550846583475464,0.493336974243048,0.7982747208080865,0.16666666666666666,0.21285140562248997,0.0
1277,319:1,320,0.4881325592594587,-0.4933369742430477,0.7199619673535023,0.3333333333333333,0.21285140562248997,0.0
1278,319:2,326,0.42545095444909176,-0.4934440714070723,0.758620085254516,0.3333333333333333,0.21686746987951808,0.0
1279,319:3,325,0.2779546390475137,0.49344407140707264,0.8241687733863606,0.16666666666666666,0.21686746987951808,0.0
1280,320:0,320,0.4881325592594587,-0.4933369742430477,0.7199619673535023,0.3333333333333333,0.21285140562248997,0.0
1281,320:1,321,0.14262409342470406,-0.9866739484860958,-0.07831275345458423,0.5,0.21285140562248997,0.0
1282,320:2,327,0.14749631540157804,-0.986888142814145,-0.06554868813184472,0.5,0.21686746987951808,0.0
1283,320:3,326,0.42545095444909176,-0.4934440714070723,0.758620085254516,0.3333333333333333,0.21686746987951808,0.0
1284,321:0,321,0.14262409342470406,-0.9866739484860958,-0.07831275345458423,0.5,0.21285140562248997,0.0
1285,321:1,322,-0.34550846583475453,-0.49333697424304834,-0.7982747208080864,0.6666666666666666,0.21285140562248997,0.0
1286,321:2,328,-0.2779546390475136,-0.49344407140707297,-0.8241687733863605,0.6666666666666666,0.21686746987951808,0.0
1287,321:3,327,0.14749631540157804,-0.986888142814145,-0.06554868813184472,0.5,0.21686746987951808,0.0
1288,322:0,322,-0.34550846583475453,-0.49333697424304834,-0.7982747208080864,0.6666666666666666,0.21285140562248997,0.0
1289,322:1,323,-0.4881325592594588,0.49333697424304723,-0.7199619673535026,0.8333333333333334,0.21285140562248997,0.0
1290,322:2,329,-0.4254509544490918,0.49344407140707186,-0.7586200852545162,0.8333333333333334,0.21686746987951808,0.0
1291,322:3,328,-0.2779546390475136,-0.49344407140707297,-0.8241687733863605,0.6666666666666666,0.21686746987951808,0.0
1292,323:0,323,-0.4881325592594588,0.49333697424304723,-0.7199619673535026,0.8333333333333334,0.21285140562248997,0.0
1293,323:1,318,-0.142624093424704,0.9866739484860958,0.07831275345458434,1.0,0.21285140562248997,0.0
1294,323:2,324,-0.14749631540157798,0.986888142814145,0.06554868813184483,1.0,0.21686746987951808,0.0
1295,323:3,329,-0.4254509544490918,0.49344407140707186,-0.7586200852545162,0.8333333333333334,0.21686746987951808,0.0
1296,324:0,324,-0.14749631540157798,0.986888142814145,0.06554868813184483,0.0,0.21686746987951808,0.0
1297,324:1,325,0.2779546390475137,0.49344407140707264,0.8241687733863606,0.16666666666666666,0.21686746987951808,0.0
1298,324:2,331,0.20792952536435838,0.4935140783403231,0.8445171205852812,0.16666666666666666,0.22088353413654618,0.0
1299,324:3,330,-0.15168373625922746,0.987028156680646,0.052606673284358085,0.0,0.22088353413654618,0.0
1300,325:0,325,0.2779546390475137,0.49344407140707264,0.8241687733863606,0.16666666666666666,0.21686746987951808,0.0
1301,325:1,326,0.42545095444909176,-0.4934440714070723,0.758620085254516,0.3333333333333333,0.21686746987951808,0.0
1302,325:2,332,0.3596132616235858,-0.4935140783403228,0.7919104473009232,0.3333333333333333,0.22088353413654618,0.0
1303,325:3,331,0.20792952536435838,0.4935140783403231,0.8445171205852812,0.16666666666666666,0.22088353413654618,0.0
1304,326:0,326,0.42545095444909176,-0.4934440714070723,0.758620085254516,0.3333333333333333,0.21686746987951808,0.0
1305,326:1,327,0.14749631540157804,-0.986888142814145,-0.06554868813184472,0.5,0.21686746987951808,0.0
1306,326:2,333,0.1516837362592275,-0.987028156680646,-0.05260667328435797,0.5,0.22088353413654618,0.0
1307,326:3,332,0.3596132616235858,-0.4935140783403228,0.7919104473009232,0.3333333333333333,0.22088353413654618,0.0
1308,327:0,327,0.14749631540157804,-0.986888142814145,-0.06554868813184472,0.5,0.21686746987951808,0.0
1309,327:1,328,-0.2779546390475136,-0.49344407140707297,-0.8241687733863605,0.6666666666666666,0.21686746987951808,0.0
1310,327:2,334,-0.20792952536435827,-0.49351407834032346,-0.8445171205852811,0.6666666666666666,0.22088353413654618,0.0
1311,327:3,333,0.1516837362592275,-0.987028156680646,-0.05260667328435797,0.5,0.22088353413654618,0.0
1312,328:0,328,-0.2779546390475136,-0.49344407140707297,-0.8241687733863605,0.6666666666666666,0.21686746987951808,0.0
1313,328:1,329,-0.4254509544490918,0.49344407140707186,-0.7586200852545162,0.8333333333333334,0.21686746987951808,0.0
1314,328:2,335,-0.35961326162358587,0.49351407834032235,-0.7919104473009235,0.8333333333333334,0.22088353413654618,0.0
1315,328:3,334,-0.20792952536435827,-0.49351407834032346,-0.8445171205852811,0.6666666666666666,0.22088353413654618,0.0
1316,329:0,329,-0.4254509544490918,0.49344407140707186,-0.7586200852545162,0.8333333333333334,0.21686746987951808,0.0
1317,329:1,324,-0.14749631540157798,0.986888142814145,0.06554868813184483,1.0,0.21686746987951808,0.0
1318,329:2,330,-0.15168373625922746,0.987028156680646,0.052606673284358085,1.0,0.22088353413654618,0.0
1319,329:3,335,-0.35961326162358587,0.49351407834032235,-0.7919104473009235,0.8333333333333334,0.22088353413654618,0.0
1320,330:0,330,-0.15168373625922746,0.987028156680646,0.052606673284358085,0.0,0.22088353413654618,0.0
1321,330:1,331,0.20792952536435838,0.4935140783403231,0.8445171205852812,0.16666666666666666,0.22088353413654618,0.0
1322,330:2,337,0.13793461185222217,0.4936330420468797,0.85866201887164,0.16666666666666666,0.2248995983935743,0.0
1323,330:3,336,-0.15409815848086245,0.9872660840937592,0.039489704366854214,0.0,0.2248995983935743,0.0
1324,331:0,331,0.20792952536435838,0.4935140783403231,0.8445171205852812,0.16666666666666666,0.22088353413654618,0.0
1325,331:1,332,0.3596132616235858,-0.4935140783403228,0.7919104473009232,0.3333333333333333,0.22088353413654618,0.0
1326,331:2,338,0.2920327703330846,-0.49363304204687936,0.8191723145047858,0.3333333333333333,0.2248995983935743,0.0
1327,331:3,337,0.13793461185222217,0.4936330420468797,0.85866201887164,0.16666666666666666,0.2248995983935743,0.0
1328,332:0,332,0.3596132616235858,-0.4935140783403228,0.7919104473009232,0.3333333333333333,0.22088353413654618,0.0
1329,332:1,333,0.1516837362592275,-0.987028156680646,-0.05260667328435797,0.5,0.22088353413654618,0.0
1330,332:2,339,0.15409815848086247,-0.9872660840937592,-0.039489704366854096,0.5,0.2248995983935743,0.0
1331,332:3,338,0.2920327703330846,-0.49363304204687936,0.8191723145047858,0.3333333333333333,0.2248995983935743,0.0
1332,333:0,333,0.1516837362592275,-0.987028156680646,-0.05260667328435797,0.5,0.22088353413654618,0.0
1333,333:1,334,-0.20792952536435827,-0.49351407834032346,-0.8445171205852811,0.6666666666666666,0.22088353413654618,0.0
1334,333:2,340,-0.1379346118522221,-0.49363304204688,-0.8586620188716398,0.6666666666666666,0.2248995983935743,0.0
1335,333:3,339,0.15409815848086247,-0.9872660840937592,-0.039489704366854096,0.5,0.2248995983935743,0.0
1336,334:0,334,-0.20792952536435827,-0.49351407834032346,-0.8445171205852811,0.6666666666666666,0.22088353413654618,0.0
1337,334:1,335,-0.35961326162358587,0.49351407834032235,-0.7919104473009235,0.8333333333333334,0.22088353413654618,0.0
1338,334:2,341,-0.29203277033308467,0.4936330420468789,-0.8191723145047862,0.8333333333333334,0.2248995983935743,0.0
1339,334:3,340,-0.1379346118522221,-0.49363304204688,-0.8586620188716398,0.6666666666666666,0.2248995983935743,0.0
1340,335:0,335,-0.35961326162358587,0.49351407834032235,-0.7919104473009235,0.8333333333333334,0.22088353413654618,0.0
1341,335:1,330,-0.15168373625922746,0.987028156680646,0.052606673284358085,1.0,0.22088353413654618,0.0
1342,335:2,336,-0.15409815848086245,0.9872660840937592,0.039489704366854214,1.0,0.2248995983935743,0.0
1343,335:3,341,-0.29203277033308467,0.4936330420468789,-0.8191723145047862,0.8333333333333334,0.2248995983935743,0.0
1344,336:0,336,-0.15409815848086245,0.9872660840937592,0.039489704366854214,0.0,0.2248995983935743,0.0
1345,336:1,337,0.13793461185222217,0.4936330420468797,0.85866201887164,0.16666666666666666,0.2248995983935743,0.0
1346,336:2,343,0.0669758766691559,0.49369428880754634,0.8670525826864303,0.16666666666666666,0.2289156626506024,0.0
1347,336:3,342,-0.1560801727111812,0.9873885776150925,0.026509931755707067,0.0,0.2289156626506024,0.0
1348,337:0,337,0.13793461185222217,0.4936330420468797,0.85866201887164,0.16666666666666666,0.2248995983935743,0.0
1349,337:1,338,0.2920327703330846,-0.49363304204687936,0.8191723145047858,0.3333333333333333,0.2248995983935743,0.0
1350,337:2,344,0.2230560493803371,-0.493694288807546,0.8405426509307232,0.3333333333333333,0.2289156626506024,0.0
1351,337:3,343,0.0669758766691559,0.49369428880754634,0.8670525826864303,0.16666666666666666,0.2289156626506024,0.0
1352,338:0,338,0.2920327703330846,-0.49363304204687936,0.8191723145047858,0.3333333333333333,0.2248995983935743,0.0
1353,338:1,339,0.15409815848086247,-0.9872660840937592,-0.039489704366854096,0.5,0.2248995983935743,0.0
1354,338:2,345,0.15608017271118121,-0.9873885776150925,-0.026509931755706945,0.5,0.2289156626506024,0.0
1355,338:3,344,0.2230560493803371,-0.493694288807546,0.8405426509307232,0.3333333333333333,0.2289156626506024,0.0
1356,339:0,339,0.15409815848086247,-0.9872660840937592,-0.039489704366854096,0.5,0.2248995983935743,0.0
1357,339:1,340,-0.1379346118522221,-0.49363304204688,-0.8586620188716398,0.6666666666666666,0.2248995983935743,0.0
1358,339:2,346,-0.06697587666915585,-0.4936942888075467,-0.8670525826864302,0.6666666666666666,0.2289156626506024,0.0
1359,339:3,345,0.15608017271118121,-0.9873885776150925,-0.026509931755706945,0.5,0.2289156626506024,0.0
1360,340:0,340,-0.1379346118522221,-0.49363304204688,-0.8586620188716398,0.6666666666666666,0.2248995983935743,0.0
1361,340:1,341,-0.29203277033308467,0.4936330420468789,-0.8191723145047862,0.8333333333333334,0.2248995983935743,0.0
1362,340:2,347,-0.22305604938033707,0.49369428880754557,-0.8405426509307237,0.8333333333333334,0.2289156626506024,0.0
1363,340:3,346,-0.06697587666915585,-0.4936942888075467,-0.8670525826864302,0.6666666666666666,0.2289156626506024,0.0
1364,341:0,341,-0.29203277033308467,0.4936330420468789,-0.8191723145047862,0.8333333333333334,0.2248995983935743,0.0
1365,341:1,336,-0.15409815848086245,0.9872660840937592,0.039489704366854214,1.0,0.2248995983935743,0.0
1366,341:2,342,-0.1560801727111812,0.9873885776150925,0.026509931755707067,1.0,0.2289156626506024,0.0
1367,341:3,347,-0.22305604938033707,0.49369428880754557,-0.8405426509307237,0.8333333333333334,0.2289156626506024,0.0
1368,342:0,342,-0.1560801727111812,0.9873885776150925,0.026509931755707067,0.0,0.2289156626506024,0.0
1369,342:1,343,0.0669758766691559,0.49369428880754634,0.8670525826864303,0.16666666666666666,0.2289156626506024,0.0
1370,342:2,349,-0.004210926626204495,0.49377500452046164,0.8695795035577638,0.16666666666666666,0.23293172690763053,0.0
1371,342:3,348,-0.15672766471517083,0.987550009040923,0.013469178007651149,0.0,0.23293172690763053,0.0
1372,343:0,343,0.0669758766691559,0.49369428880754634,0.8670525826864303,0.16666666666666666,0.2289156626506024,0.0
1373,343:1,344,0.2230560493803371,-0.493694288807546,0.8405426509307232,0.3333333333333333,0.2289156626506024,0.0
1374,343:2,350,0.15251673808896632,-0.4937750045204613,0.8561103255501127,0.3333333333333333,0.23293172690763053,0.0
1375,343:3,349,-0.004210926626204495,0.49377500452046164,0.8695795035577638,0.16666666666666666,0.23293172690763053,0.0
1376,344:0,344,0.2230560493803371,-0.493694288807546,0.8405426509307232,0.3333333333333333,0.2289156626506024,0.0
1377,344:1,345,0.15608017271118121,-0.9873885776150925,-0.026509931755706945,0.5,0.2289156626506024,0.0
1378,344:2,351,0.15672766471517083,-0.987550009040923,-0.013469178007651027,0.5,0.23293172690763053,0.0
1379,344:3,350,0.15251673808896632,-0.4937750045204613,0.8561103255501127,0.3333333333333333,0.23293172690763053,0.0
1380,345:0,345,0.15608017271118121,-0.9873885776150925,-0.026509931755706945,0.5,0.2289156626506024,0.0
1381,345:1,346,-0.06697587666915585,-0.4936942888075467,-0.8670525826864302,0.6666666666666666,0.2289156626506024,0.0
1382,345:2,352,0.004210926626204564,-0.49377500452046197,-0.8695795035577637,0.6666666666666666,0.23293172690763053,0.0
1383,345:3,351,0.15672766471517083,-0.987550009040923,-0.013469178007651027,0.5,0.23293172690763053,0.0
1384,346:0,346,-0.06697587666915585,-0.4936942888075467,-0.8670525826864302,0.6666666666666666,0.2289156626506024,0.0
1385,346:1,347,-0.22305604938033707,0.49369428880754557,-0.8405426509307237,0.8333333333333334,0.2289156626506024,0.0
1386,346:2,353,-0.15251673808896626,0.49377500452046086,-0.856110325550113,0.8333333333333334,0.23293172690763053,0.0
1387,346:3,352,0.004210926626204564,-0.49377500452046197,-0.8695795035577637,0.6666666666666666,0.23293172690763053,0.0
1388,347:0,347,-0.22305604938033707,0.49369428880754557,-0.8405426509307237,0.8333333333333334,0.2289156626506024,0.0
1389,347:1,342,-0.1560801727111812,0.9873885776150925,0.026509931755707067,1.0,0.2289156626506024,0.0
1390,347:2,348,-0.15672766471517083,0.987550009040923,0.013469178007651149,1.0,0.23293172690763053,0.0
1391,347:3,353,-0.15251673808896626,0.49377500452046086,-0.856110325550113,0.8333333333333334,0.23293172690763053,0.0
1392,348:0,348,-0.15672766471517083,0.987550009040923,0.013469178007651149,0.0,0.23293172690763053,0.0
1393,348:1,349,-0.004210926626204495,0.49377500452046164,0.8695795035577638,0.16666666666666666,0.23293172690763053,0.0
1394,348:2,355,-0.07382988011725693,0.49388071933569677,0.8663896259018378,0.16666666666666666,0.23694779116465864,0.0
1395,348:3,354,-0.15597044655180842,0.9877614386713933,0.0007483824214534797,0.0,0.23694779116465864,0.0
1396,349:0,349,-0.004210926626204495,0.49377500452046164,0.8695795035577638,0.16666666666666666,0.23293172690763053,0.0
1397,349:1,350,0.15251673808896632,-0.4937750045204613,0.8561103255501127,0.3333333333333333,0.23293172690763053,0.0
1398,349:2,356,0.08214056643455148,-0.49388071933569644,0.8656412434803843,0.3333333333333333,0.23694779116465864,0.0
1399,349:3,355,-0.07382988011725693,0.49388071933569677,0.8663896259018378,0.16666666666666666,0.23694779116465864,0.0
1400,350:0,350,0.15251673808896632,-0.4937750045204613,0.8561103255501127,0.3333333333333333,0.23293172690763053,0.0
1401,350:1,351,0.15672766471517083,-0.987550009040923,-0.013469178007651027,0.5,0.23293172690763053,0.0
1402,350:2,357,0.15597044655180842,-0.9877614386713933,-0.0007483824214533571,0.5,0.23694779116465864,0.0
1403,350:3,356,0.08214056643455148,-0.49388071933569644,0.8656412434803843,0.3333333333333333,0.23694779116465864,0.0
1404,351:0,351,0.15672766471517083,-0.987550009040923,-0.013469178007651027,0.5,0.23293172690763053,0.0
1405,351:1,352,0.004210926626204564,-0.49377500452046197,-0.8695795035577637,0.6666666666666666,0.23293172690763053,0.0
1406,351:2,358,0.07382988011725698,-0.4938807193356971,-0.8663896259018377,0.6666666666666666,0.23694779116465864,0.0
1407,351:3,357,0.15597044655180842,-0.9877614386713933,-0.0007483824214533571,0.5,0.23694779116465864,0.0
1408,352:0,352,0.004210926626204564,-0.49377500452046197,-0.8695795035577637,0.6666666666666666,0.23293172690763053,0.0
1409,352:1,353,-0.15251673808896626,0.49377500452046086,-0.856110325550113,0.8333333333333334,0.23293172690763053,0.0
1410,352:2,359,-0.0821405664345514,0.493880719335696,-0.8656412434803846,0.8333333333333334,0.23694779116465864,0.0
1411,352:3,358,0.07382988011725698,-0.4938807193356971,-0.8663896259018377,0.6666666666666666,0.23694779116465864,0.0
1412,353:0,353,-0.15251673808896626,0.49377500452046086,-0.856110325550113,0.8333333333333334,0.23293172690763053,0.0
1413,353:1,348,-0.15672766471517083,0.987550009040923,0.013469178007651149,1.0,0.23293172690763053,0.0
1414,353:2,354,-0.15597044655180842,0.9877614386713933,0.0007483824214534797,1.0,0.23694779116465864,0.0
1415,353:3,359,-0.0821405664345514,0.493880719335696,-0.8656412434803846,0.8333333333333334,0.23694779116465864,0.0
1416,354:0,354,-0.15597044655180842,0.9877614386713933,0.0007483824214534797,0.0,0.23694779116465864,0.0
1417,354:1,355,-0.07382988011725693,0.49388071933569677,0.8663896259018378,0.16666666666666666,0.23694779116465864,0.0
1418,354:2,361,-0.14378964318084153,0.4939227680294829,0.8575341612647392,0.16666666666666666,0.24096385542168675,0.0
1419,354:3,360,-0.15498257018118652,0.9878455360589655,-0.011899572614536046,0.0,0.24096385542168675,0.0
1420,355:0,355,-0.07382988011725693,0.49388071933569677,0.8663896259018378,0.16666666666666666,0.23694779116465864,0.0
